sentence_id	label
d091542cfd3fabd983a3db856b78a6335bab6833	SUBJ
155c1a684cb15c02904a8a05815f2fcc6eaa4541	SUBJ
62f963896e24a92c01a4432d50613df34dd0aea9	OBJ
81b1bcf2afcd4b735b87d43f8bdfc0c2ed5bde68	OBJ
8a3986bf06ddf72fa91b11819d3fe29a3bbf621c	OBJ
85c34bd881421614bdb079c25814584e66de08ba	OBJ
91fe8081320d55cd220b2067022112db6e15ca6a	OBJ
5042655b46ded46c6c44837aeeffc3ae368cb55d	SUBJ
5c70cac0e0a901a6a11143dd6618c6e0e397c8e2	OBJ
f4ac9524d18bfc259e553ebcbe1e5d0d2fc04f98	SUBJ
5a125b80a2139641c956a2a989b69315a49590da	SUBJ
0309a06b89c91840e501733bc4a5dae65780e69d	OBJ
fe5465a54041e149ae2db4e99fe0208c995ae590	OBJ
0715e7bae16838f4d0c52a756f2bf73ffdd10dfc	OBJ
03b0e32f06f0396975c11d18460874f19d60e5d0	OBJ
979a68db52f773c993e2ecee8da51c31e3d7601d	OBJ
86169a25745947911d036f4dfddfc0715a0c1a27	OBJ
fae4f85db4fec5219ea3146a5c02097b21714fae	SUBJ
64b1d8e124a7b6190bb100b6379e81e2343566f1	OBJ
be42b7d48552d9089ca52545431f471d0520e9ff	OBJ
5c9331f5d9e818ecbeee62f93de4e72161360db9	OBJ
1f3bd51b6dedc74515b042d0b9a24a5cb27cfa9b	SUBJ
da6fc5cfabb212ce87db94a65be82dfc9c3b56a3	SUBJ
9b030a43806b8d9b0fc6c9ea29073499ecc01e95	SUBJ
d708b15e77c81abc15a64b5083f3844fbb026da7	OBJ
2a8f626fb4a00cde7ca4492e13fbcf9dd976fc13	OBJ
bf3cd5fa89404bab4d17c234360e17f4e77bf91f	OBJ
13378a59a69758f2b7e4b3d5e7b2cc28a6599949	OBJ
9f1b65048e85243bd0ad1871cea8b4708db79826	OBJ
6a8d8c254a9088265a091658f128a3daa14a98c4	SUBJ
80c2f1a8d7b971f66d7551bb6cb71f0a03bfbdc8	OBJ
f3384b133f91229e3dab93f478b7c93dfa0b3480	OBJ
d7e3116566fa00c254d5695fb38b647a8bda654a	OBJ
4c60a36ffc25062d8935641df2b79515155ced93	OBJ
d07b7bec8128723bf245efabd66dd525043e748d	OBJ
d85b1cde3070a503c38ee9b54ff0bb32a4b7263d	OBJ
9ac5fb54be2f05ec0d3b618a1906263be9eb7841	SUBJ
fe770f10b78507850b52c664c1686b2732dce10c	SUBJ
61c48ebe30cedb2f3896b6d2646faf47fe93d58f	SUBJ
b5e35475489cf1f32f675b5a25a9026639f8e8fb	OBJ
2cbe3d54f9ba2aefad72fde2a24611e417f3f27e	SUBJ
9dc891d4be55b64dab8cfb9deef0887ca3fd7f5e	SUBJ
19b12c0441f1357386aac4c9069d4a4225c25f9f	OBJ
aa0befba773f56ddf9947afe66e0b2ced341897f	OBJ
f8ea59820877a9288ad937126bade3499a91b6cf	SUBJ
2e6a4db150d6410d85ee07f8aa9a6754442711c3	OBJ
0654d70101a3af866b752adbaa81d47bd0028579	OBJ
4db2ddee13bdc2a05b836c2204a0dbad64676132	OBJ
9febb6fa6c003fdd6d48c2793f1cac9020c62177	OBJ
76aba00188af04fffbd6e3462eb5133e7a860ed5	SUBJ
0e2068ddd4043a10851b61982d238c980122af5d	OBJ
4cea589d369c3c6676d539d30ea785189044b52f	OBJ
ce9a85803b6569eb49d32bdd56afc24c53c4446c	OBJ
a4a98e4865db5c9f3a7cecb28b43df54d987f9fb	OBJ
d5d89115ff8afe5368520073dc42614a4f4d5382	OBJ
d1f77e71989dfdb037af4f8d3a67d1cc937ad7aa	OBJ
04e2b857e3894d873005cb4903162d21f01e2c7f	OBJ
51339be1f565d0d5209d72becdf1f7fe58666c58	OBJ
def739d28eee0e3fe121296c2547567f3e697533	SUBJ
c793aa64d4670c3f4700d044c863ddefd9c80e7a	OBJ
b0e0fc5265c12e0bfd3bc97203cf24bbac828873	SUBJ
20074e635e961d37689b0f50e100625fcc3e6047	OBJ
63314615d93c0528f4226b84b21a9f465dc08d31	OBJ
d950efcdb83af26800f8272b45a1b6d89812509d	OBJ
de92ad7ac376fefd89dddaa141409537b59ef1f8	SUBJ
f22ee073d9f2f31df6fcc1d069637126cacded42	SUBJ
b795d0ccea4441c1b830b0dc5ef456a90394827b	OBJ
e52b940d31ce4c9f298619b64a5389eeefe408ec	OBJ
0640ef0de910c7e5ed7915cac9b5c4aef0225806	SUBJ
7cb15f7674e87715740dec52ad57aab1d5a279ca	OBJ
d78ce149ea763a1988cbb7c9ef06370e61a059a4	OBJ
4c2cdb091d84064e7700581bd5d3cf7e9da03ef3	OBJ
38034c04404f4066ebb5e21328f06b2fd1f3a13a	SUBJ
9ba489a6d1c00b53b2ef8b9c87f835391df45947	SUBJ
8c17c10378d39f4a923cb072738a803d5d64c2d1	OBJ
0490a8449057eb9cce7f47bc369b8268d82b44cd	OBJ
08caf0c40efd6e6dbd2c8aacefae1ef4b7b1cda0	SUBJ
d72fc0b86ea3ca055794593499555698e69de133	OBJ
6af00e3ec7d584be5c962f63476f89a6458ba370	SUBJ
3b72f6f4fb17bd044444040e176c3ddc008b2f71	SUBJ
5aa4a09c29e2192c4f3829aba6ce2b65db6ae14e	SUBJ
5dd6c41dcd91d193086db82803046a2eb61bf6d7	OBJ
b3418c5b81121c7a002ac70f7013379029da70db	OBJ
004b5c9f682b8adc9b0715f48696940ec11d291b	SUBJ
e89902e8018a43e911575534d45f23bf715cbf25	OBJ
5ddfd38243847a8cfa41348a8528a588ad91da72	OBJ
6ae329f7e0ffbaa26eb1cd6dda0a3b248814d83c	SUBJ
