sentence_id	label
60394cf8fdcd0296ab14a03f436b9fc7	OBJ
b304f681ebe80165af5ca22f6c8bfee4	OBJ
368eeb8bc201dac5aff731ddf0080bb1	OBJ
1b73699764efac35c6e82132767a54b3	SUBJ
3f62ff9305b6a2220d406470a7684ac6	OBJ
a041bc928594b0bcc9da53277ec5b928	OBJ
f19fe3ea59f6b1633147904f3d965a26	SUBJ
89cc7e92ff7454cb61fe748b8e715965	SUBJ
998e1e5d2c4ae43c062f8e01d11e7ace	OBJ
7eef74d36a57f699a4badcb6ef363fb2	SUBJ
7f629fdffe742f0f0e9a9ccca637f441	OBJ
b268dd7f0ada7a865cb391b0dcd1e2a4	OBJ
9cfe9ca617d585d0886c99ca28c6dbfa	OBJ
0eeb12ed2597b1a49cb12fc0782489a4	OBJ
b536c1324590bb1af3e31ad7ff3d3f29	OBJ
1e26aa5b002d3b01fa780d9d1c967840	OBJ
2a3266e242af3d21ecdc80dfcb61ce1f	SUBJ
23a8d97db4ec8eb3139105756da1adc1	SUBJ
357afcf9c63ee2b0dfa2bf9486b4c6e0	SUBJ
1c81a107c93e5aa024f406d195cc3b0d	SUBJ
98a97c281ceb83952ef816dbca0b0efd	OBJ
058c13b982ac9c325bc7f835bc00680a	SUBJ
ab552f263610101701d72338ebe0564e	SUBJ
0f74d433f2aabe5623dae36dd3c0bfc4	OBJ
c89b771e789de6c851cf47708956b849	SUBJ
dda8ce101e70be38f0d5005541b9bb33	SUBJ
949f4cec349d56b0c906dddba8585580	SUBJ
4b6b5ae7ee181a686289e8b3626cbacc	SUBJ
d7aec132336b63f897f04d26c0d7103d	SUBJ
3f2e4638ad798a548fd164e4efa56c74	OBJ
9190ea93c612e8b9c3f893ff69a49659	OBJ
6c8ab0978fd3cf66315790a853669aa1	SUBJ
6e14e23ac535db373b0b30900ba8db60	SUBJ
0fe38ce61e8c6313e28513c268e17067	OBJ
7615dfac6195d254d45d8faa82f198ff	SUBJ
ecc7399c95fa36ec1868aebec5d523bb	SUBJ
e71e07ada3b1b2d08bfbb3856f4922ba	SUBJ
5745ea923557a7252ba8538629505981	OBJ
2db10e4c9c2aea7b23d59789b2b849fc	SUBJ
ef26e5ea6fa500d62e47854d28f0bc48	SUBJ
5a24d244f7f7d9fed3f656bf92bdc8e8	OBJ
e143535971cb78f98fbfa22a4708ec5b	SUBJ
2334806107f75fea5ad882578836a310	OBJ
a75beb42ff3f71d48d199f7d5ba6369b	OBJ
287d4e7424915438a19c4a72fdee8d78	SUBJ
